Year Released,Album Length (ms),Album Name,Artist
1997,10925190,Homework (25th Anniversary Edition),Daft Punk
1997,4443848,Homework,Daft Punk
2023,3394738,AUSTIN (Bonus),Post Malone
2023,3107310,AUSTIN,Post Malone
2023,3736202,The Diamond Collection (Deluxe),Post Malone
2022,2973724,Twelve Carat Toothache (Deluxe),Post Malone
2022,2598578,Twelve Carat Toothache,Post Malone
2019,3064235,Hollywood's Bleeding,Post Malone
2018,3854044,beerbongs & bentleys,Post Malone
2016,4102924,Stoney (Deluxe),Post Malone
2016,7678798,Stoney (Complete Edition),Post Malone
2016,3046834,Stoney,Post Malone
2021,1724743,Scenic Drive (The Tape),Khalid
2019,3442262,Free Spirit,Khalid
2018,1272305,Suncity,Khalid
2017,3285354,American Teen,Khalid
2023,4621181,CALL ME IF YOU GET LOST: The Estate Sale,"Tyler, The Creator"
2021,3170010,CALL ME IF YOU GET LOST,"Tyler, The Creator"
2019,2386902,IGOR,"Tyler, The Creator"
2017,2799876,Flower Boy,"Tyler, The Creator"
2015,6585871,Cherry Bomb + Instrumentals,"Tyler, The Creator"
2015,3250342,Cherry Bomb,"Tyler, The Creator"
2013,3419855,Live At Splash!,"Tyler, The Creator"
2013,8495152,Wolf + Instrumentals,"Tyler, The Creator"
2013,4250767,Wolf,"Tyler, The Creator"
2011,4932541,Goblin,"Tyler, The Creator"
2021,7865236,Donda (Deluxe),Kanye West
2021,6539171,Donda,Kanye West
2019,1624134,JESUS IS KING,Kanye West
2018,1432307,KIDS SEE GHOSTS,KIDS SEE GHOSTS
2018,1423757,ye,Kanye West
2016,3960077,The Life Of Pablo,Kanye West
2013,2404623,Yeezus,Kanye West
2011,3889354,Watch The Throne (Deluxe),JAY-Z
2011,2777782,Watch The Throne,JAY-Z
2010,4121074,My Beautiful Dark Twisted Fantasy,Kanye West
2008,3125170,808s & Heartbreak,Kanye West
2007,3269262,Graduation,Kanye West
2006,2843289,Late Orchestration,Kanye West
2005,4202219,Late Registration,Kanye West
2004,4583419,The College Dropout,Kanye West
2021,3684351,The House Is Burning [homies begged],Isaiah Rashad
2021,2906960,The House Is Burning,Isaiah Rashad
2016,3790622,The Sun's Tirade,Isaiah Rashad
2014,2963500,Cilvia Demo,Isaiah Rashad
2023,4563246,Watching Movies with the Sound Off (10th Anniversary),Mac Miller
2022,2177547,"I Love Life, Thank You",Mac Miller
2021,5470280,Faces,Mac Miller
2020,3466827,Circles (Deluxe),Mac Miller
2020,2924857,Circles,Mac Miller
2018,3519064,Swimming,Mac Miller
2016,3157245,The Divine Feminine,Mac Miller
2016,3084847,Best Day Ever (5th Anniversary Remastered Edition),Mac Miller
2015,4233940,GO:OD AM,Mac Miller
2013,3707275,Live From Space,Mac Miller
2013,3703337,Watching Movies with the Sound Off,Mac Miller
2013,1330920,Mac Miller : Live From London (With The Internet),Mac Miller
2012,3885377,Macadelic,Mac Miller
2011,3196975,Blue Slide Park (Commentary Version),Mac Miller
2011,2772043,Blue Slide Park,Mac Miller
2010,3240802,K.I.D.S. (Deluxe),Mac Miller
2010,2828027,K.I.D.S.,Mac Miller
2022,4226850,By Your Side (Anniversary Edition),Breakbot
2016,3123982,Still Waters,Breakbot
2012,2762039,By Your Side,Breakbot
2022,2324124,Mun tapa pelata,JVG
2019,1940056,RATA/RAITTI,JVG
2018,2169739,TOP 10,JVG
2017,2272436,Popkorni,JVG
2015,2055164,247365,JVG
2014,3268118,Voitolla yöhön,JVG
2012,2636420,jvg.fi,JVG
2011,2783182,Mustaa kultaa,JVG
2021,2186892,An Evening With Silk Sonic,Bruno Mars
2019,2379730,Ventura (Instrumentals),Anderson .Paak
2019,2380836,Ventura,Anderson .Paak
2018,3386662,Oxnard,Anderson .Paak
2018,3264434,Oxnard (Instrumentals),Anderson .Paak
2017,1423422,Yes Lawd! Remixes,NxWorries
2016,2938939,Yes Lawd!,NxWorries
2016,3669542,Malibu,Anderson .Paak
2014,3044136,Venice,Anderson .Paak
2022,2254998,TM,BROCKHAMPTON
2022,2124127,The Family,BROCKHAMPTON
2021,3543567,"ROADRUNNER: NEW LIGHT, NEW MACHINE PLUS PACK",BROCKHAMPTON
2021,2798239,"ROADRUNNER: NEW LIGHT, NEW MACHINE",BROCKHAMPTON
2019,2656396,GINGER,BROCKHAMPTON
2018,2929115,iridescence,BROCKHAMPTON
2017,2782181,SATURATION III,BROCKHAMPTON
2017,2888980,SATURATION II,BROCKHAMPTON
2017,3062538,SATURATION,BROCKHAMPTON
2016,2300311,ALL-AMERICAN TRASH,BROCKHAMPTON
2016,3617335,Blonde,Frank Ocean
2012,3347451,channel ORANGE,Frank Ocean
2021,3189061,The Original Motion Picture Soundtrack,Saint Motel
2016,1902676,saintmotelevision,Saint Motel
2015,1408904,Spotify Sessions,Saint Motel
2012,2590515,Voyeur,Saint Motel
2023,4174007,Live at Sydney Opera House,Vance Joy
2022,2473809,In Our Own Sweet Time,Vance Joy
2018,4233931,Live at Red Rocks Amphitheatre,Vance Joy
2018,2710383,Nation of Two,Vance Joy
2014,3416615,Dream Your Life Away (Special Edition),Vance Joy
2014,2950077,Dream Your Life Away,Vance Joy
2022,3998082,Rainbow Child (Remixes),LION BABE
2022,1437998,Rainbow Child (Instrumentals),LION BABE
2021,1437236,Rainbow Child,LION BABE
2019,3283142,Cosmic Wind,LION BABE
2016,2888956,Begin,LION BABE
2022,2838057,D-Day: A Gangsta Grillz Mixtape,Dreamville
2021,2348898,The Off-Season,J. Cole
2020,6325469,Revenge Of The Dreamers III: Director's Cut,Dreamville
2019,3873926,Revenge Of The Dreamers III,Dreamville
2018,2553943,KOD,J. Cole
2016,2671811,4 Your Eyez Only,J. Cole
2016,4038796,"Forest Hills Drive: Live from Fayetteville, NC",J. Cole
2014,3883748,2014 Forest Hills Drive,J. Cole
2013,4707446,Born Sinner (Deluxe Version),J. Cole
2011,3468529,Cole World: The Sideline Story,J. Cole
2022,2045115,hugo,Loyle Carner
2019,2893066,"Not Waving, But Drowning",Loyle Carner
2017,2578529,Yesterday's Gone,Loyle Carner
2023,3201194,Cracker Island (Deluxe),Gorillaz
2023,2249194,Cracker Island,Gorillaz
2020,3907772,"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz
2018,2447850,The Now Now,Gorillaz
2017,4151469,Humanz (Deluxe),Gorillaz
2011,3980527,Demon Days Live at the Manchester Opera House,Gorillaz
2010,3413486,Plastic Beach,Gorillaz
2010,2606686,The Fall,Gorillaz
2007,7434463,D-Sides [Special Edition],Gorillaz
2007,7037517,D-Sides,Gorillaz
2005,3102755,Demon Days,Gorillaz
2002,4574422,Laika Come Home,Gorillaz
2001,3880901,Gorillaz,Gorillaz
2023,2628409,falling or flying,Jorja Smith
2018,2767474,Lost & Found,Jorja Smith
2022,1463359,SMITHEREENS,Joji
2020,3194370,Nectar,Joji
2018,2111149,BALLADS 1,Joji
2018,3256180,In Tongues (Deluxe),Joji
2023,2750163,Magic 3,Nas
2023,1918068,Magic 2,Nas
2023,3112715,King's Disease III,Nas
2022,2684490,Made You Look: God's Son Live 2002,Nas
2021,1756243,Magic,Nas
2021,3092420,King's Disease II,Nas
2021,3969569,It Was Written (Expanded Edition),Nas
2020,2300042,King's Disease,Nas
2019,3583253,The Lost Tapes 2,Nas
2018,1592989,NASIR,Nas
2018,2865756,Illmatic: Live from the Kennedy Center with the National Symphony Orchestra,Nas
2014,5144047,Illmatic XX,Nas
2012,4552792,Life Is Good,Nas
2010,3710581,Distant Relatives,Damian Marley
2008,3475932,Nas,Nas
2007,3784967,Hip Hop Is Dead (Expanded Edition),Nas
2004,5265378,Street's Disciple,Nas
2003,444048,QB 2 Compton Ringtones,Nas
2002,3424651,God's Son,Nas
2002,2380863,The Lost Tapes,Nas
2001,3401594,Stillmatic,Nas
1999,3761153,Nastradamus,Nas
1999,3891330,I Am...,Nas
1996,3515502,It Was Written,Nas
1994,2388877,Illmatic,Nas
2023,8999978,One Wayne G,Mac DeMarco
2023,2092636,Five Easy Hot Dogs,Mac DeMarco
2020,1847296,Other Here Comes The Cowboy Demos,Mac DeMarco
2020,2603753,Here Comes The Cowboy Demos,Mac DeMarco
2019,2791950,Here Comes The Cowboy,Mac DeMarco
2018,2573488,Old Dog Demos,Mac DeMarco
2017,2548728,This Old Dog,Mac DeMarco
2016,2887350,Another (Demo) One,Mac DeMarco
2015,1429828,Another One,Mac DeMarco
2015,1332535,Some Other Ones,Mac DeMarco
2014,2282378,Salad Days Demos,Mac DeMarco
2014,2086379,Salad Days,Mac DeMarco
2013,1511028,Live & Acoustic Vol. 1,Mac DeMarco
2013,1598303,2 Demos,Mac DeMarco
2012,1886646,2,Mac DeMarco
2012,1918269,Rock and Roll Night Club,Mac DeMarco
2023,2063646,Gasellin kyynel,Gasellit
2021,2451206,Zen,Gasellit
2018,2255408,Jano,Gasellit
2017,2342783,Veli,Gasellit
2015,2344798,Seis,Gasellit
2013,2239663,Aina,Gasellit
2012,2330104,Kiittämätön,Gasellit
2023,1932794,lofi chill vibes with estelle,louisette
2018,2902111,Lovers Rock,Estelle
2015,2701672,True Romance,Estelle
2012,3186980,All of Me (Deluxe Version),Estelle
2012,2507860,All of Me,Estelle
2008,3078965,Shine,Estelle
2004,3746980,The 18th Day...,Estelle
2021,1994023,Quarantine Sessions,Tom Misch
2020,2704097,What Kinda Music,Tom Misch
2018,3153203,Geography,Tom Misch
2015,2959255,Beat Tape 2,Tom Misch
2014,2760937,Beat Tape 1,Tom Misch
2023,1928904,Joka päivä jotain katoaa,Paperi T
2020,1643928,HBD RIP,Paperi T
2018,2241730,Kaikki On Hyvin,Paperi T
2015,2229771,Malarian pelko,Paperi T
2023,2883828,FUTAGASHIRA SOUNDTRACK,SOIL & “PIMP” SESSIONS
2022,3028929,LOST IN TOKYO,SOIL & “PIMP” SESSIONS
2021,3060237,THE ESSENCE OF SOIL,SOIL & “PIMP” SESSIONS
2019,3654798,MAN STEALS THE STARS,SOIL & “PIMP” SESSIONS
